Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$146.88,9.13,6.628%,14078154534.00,,2020,3915788,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.74,0.30,1.227%,0.00,United States,2015,2581,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.51,-0.04,-0.275%,209873017.00,,2013,101729,,
AIG,American International Group Inc. New Common Stock,$38.57,1.15,3.073%,7009241747.00,United States,,4792926,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIN,Albany International Corporation Common Stock,$72.05,0.44,0.614%,2327215000.00,United States,,137626,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.19,0.86,3.147%,967569176.00,,2019,113221,,
AIR,AAR Corp. Common Stock,$35.79,1.26,3.649%,1263112705.00,United States,,180321,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$40.08,-0.08,-0.199%,12203531907.00,,2020,1618040,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$74.07,2.08,2.889%,2870952756.00,United States,,191586,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.88,0.16,3.39%,1485859174.00,United States,1994,5650768,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.93,0.00,0.00%,0.00,United States,,28,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$133.51,-0.98,-0.729%,7844939590.00,United States,2004,695357,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.43,0.03,0.114%,0.00,United States,2020,5273,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$126.94,1.1999,0.954%,0.00,United States,,54627,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.20,0.10,0.826%,1099005561.00,United States,2020,1055772,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$117.68,2.49,2.162%,22788849680.00,United States,,643186,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$53.06,0.50,0.951%,4058374698.00,United States,,748509,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.06,0.10,1.004%,231726497.00,United States,2015,57824,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.64,0.08,0.326%,0.00,United States,2017,7311,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.61,-0.14,-1.018%,,Chile,,832,,
AKO/B,Embotelladora Andina S.A.,$15.40,-0.31,-1.973%,,Chile,,3584,,
AKR,Acadia Realty Trust Common Stock,$14.50,-0.01,-0.069%,1250887494.00,United States,,546529,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.72,1.25,3.089%,4746855958.00,United States,2011,520521,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALB,Albemarle Corporation Common Stock,$169.25,2.88,1.731%,18017879915.00,United States,,1203067,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$74.38,1.54,2.114%,36386696000.00,Switzerland,2019,1091280,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$63.97,0.00,0.00%,3324833393.00,United States,,260034,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.73,0.21,1.353%,1138133878.00,United States,,192741,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$149.20,6.47,4.533%,1772398274.00,United States,,33243,Capital Goods,Industrial Machinery/Components
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALK,Alaska Air Group Inc. Common Stock,$50.66,0.77,1.543%,6264806993.00,United States,,1784029,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$110.79,2.08,1.913%,33687696601.00,United States,,1947651,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$110.89,0.57,0.517%,10206206373.00,United States,2013,647047,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$39.75,1.15,2.979%,14893291500.00,United States,2014,4552761,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.54,0.29,0.703%,4680345115.00,United States,2012,723931,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.04,0.17,1.722%,301385760.00,,2019,46784,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$12.66,0.01,0.079%,454968750.00,,2020,3362418,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$91.98,1.32,1.456%,8039052000.00,Sweden,,453552,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$270.97,0.95,0.352%,1383922371.00,United States,,4138,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$7.71,-0.29,-3.625%,3674886705.00,United States,2017,8512025,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.50,0.27,1.897%,664232516.00,United States,,314849,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$7.82,-5.48,-41.203%,2651553534.00,,2013,456321933,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.93,0.04,0.367%,17143503003.00,,2019,5330614,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$116.49,1.61,1.401%,26800255075.00,United States,,835861,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$111.99,-1.51,-1.33%,5079984997.00,United States,,416755,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.05,-0.34,-1.083%,9819970559.00,,2013,1685550,Consumer Services,Real Estate Investment Trusts
AMH.PRD,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRE,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRF,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRG,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRH,American Homes 4 Rent,NA,,,,,,0,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.39,0.44,1.917%,1694588074.00,United States,2019,107388,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$73.60,-0.77,-1.035%,3461469235.00,United States,,241073,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.77,0.24,1.774%,46000585701.00,Mexico,,3861,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$205.09,4.25,2.116%,23954512000.00,United States,,494244,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.03,0.16,8.556%,76442596.00,United States,2016,1362335,Energy,Oil & Gas Production
AMRC,Ameresco Inc. Class A Common Stock,$63.25,3.99,6.733%,3027529244.00,United States,2010,695560,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.91,-0.03,-0.607%,724855640.00,,2018,964473,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$236.15,0.58,0.246%,104900984964.00,United States,,2034146,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$34.89,0.82,2.407%,8197617771.00,United States,2020,2566150,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.50,0.21,1.58%,45098613432.00,Mexico,,7499698,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$73.80,-0.80,-1.072%,6484438624.00,United States,,638168,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$316.43,0.23,0.073%,23941557054.00,,2014,450294,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$23.61,0.60,2.608%,1473043766.00,United States,,1376066,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.58,0.05,1.976%,256027858.00,United States,,718234,Consumer Services,Real Estate Investment Trusts
ANH.PRA,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRB,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRC,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANTM,Anthem Inc. Common Stock,$298.99,6.43,2.198%,74360101647.00,United States,,1907789,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.10,0.09,0.999%,959422091.00,United States,2007,313716,,
AON,Aon plc Class A Ordinary Shares (Ireland),$210.18,3.50,1.693%,48050584023.00,United States,,1860617,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.94,0.22,2.052%,294012500.00,United States,2020,250970,Finance,Business Services
AONE.U,one Units each consisting of one Class A Ordinary Share and one third of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
AONE.WS,one Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AOS,A.O. Smith Corporation Common Stock,$57.39,1.36,2.427%,9266635091.00,United States,,1148167,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$6.89,0.23,3.453%,126167889.00,United States,,110420,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$50.88,0.94,1.882%,3997901088.00,United States,2013,615913,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$273.95,5.00,1.859%,60556390809.00,United States,,1061391,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$18.48,-0.04,-0.216%,3421277817.00,,2020,936378,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$126.98,1.35,1.075%,37986670282.00,United States,,1149191,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$13.06,0.28,2.191%,2915854051.00,United States,2015,1425749,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$48.89,1.25,2.624%,11186805586.00,United States,2011,1323047,Finance,Investment Managers
APO.PRA,Apollo Global Management Inc,NA,,,,,,0,,
APO.PRB,Apollo Global Management Inc,NA,,,,,,0,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$9.01,-0.58,-6.048%,159349112.00,United States,2017,658485,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.80,0.00,0.00%,1115029800.00,United States,2020,974154,Finance,Business Services
APSG.U,Apollo Strategic Growth Capital Units each consisting of one Class A Ordinary Share and one-third Warrant,NA,,,,United States,2020,0,,
APSG.WS,Apollo Strategic Growth Capital Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
APTS,Preferred Apartment Communities Inc. Common Stock,$7.32,0.13,1.808%,365272063.00,United States,2011,465404,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$141.26,2.49,1.794%,38143784331.00,United Kingdom,2011,2115982,Capital Goods,Auto Parts:O.E.M.
APTV.PRA,Aptiv PLC,NA,,,,,,0,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$17.03,0.24,1.429%,10167443260.00,,2016,374487,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.01,0.19,0.683%,0.00,,2018,7789,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.11,0.1059,0.378%,0.00,,2019,10372,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$26.50,-1.05,-3.811%,3141611623.00,United States,2017,2391862,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$7.01,-0.21,-2.909%,1883390334.00,,2013,6749618,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.14,0.02,0.943%,93866856.00,United States,2004,154837,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$50.00,1.19,2.438%,757364450.00,United States,2016,211954,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.06,0.11,2.222%,1048763648.00,Argentina,2011,681225,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$17.76,0.29,1.66%,4197753600.00,,2017,62323,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.74,0.11,0.752%,337766201.00,United States,2012,85482,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$166.46,-3.10,-1.828%,24056189623.00,United States,,749896,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$48.67,2.25,4.847%,7000289326.00,,2014,456484,Finance,Investment Managers
ARES.PRA,Ares Management Corporation,NA,,,,,,0,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.72,0.11,0.43%,0.00,Bermuda,,4117,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$41.29,0.62,1.524%,1432130602.00,Bermuda,,92509,Finance,Specialty Insurers
ARGO.PRA,Argo Group International Holdings Ltd.,NA,,,,,,0,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.69,0.20,1.741%,1640069171.00,United States,2009,995046,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$8.95,0.14,1.589%,143173830.00,United States,,4620,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$9.03,-1.15,-11.297%,713705636.00,United States,2018,2179850,Consumer Non-Durables,Consumer Electronics/Appliances
